Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2021,1537,"Murray, Kyler",QB,ari,a,ten,34.56,8400
1,2021,1523,"Mahomes II, Patrick",QB,kan,h,cle,33.28,8800
1,2021,1490,"Goff, Jared",QB,det,h,sfo,29.92,6500
1,2021,1465,"Winston, Jameis",QB,nor,h,gnb,29.62,6700
1,2021,1131,"Brady, Tom",QB,tam,h,dal,29.16,7800
1,2021,1554,"Hurts, Jalen",QB,phi,a,atl,28.76,7600
1,2021,1501,"Prescott, Dak",QB,dal,a,tam,28.42,7600
1,2021,1412,"Wilson, Russell",QB,sea,a,ind,27.06,7800
1,2021,1441,"Carr, Derek",QB,lvr,h,bal,25,6700
1,2021,1340,"Stafford, Matthew",QB,lar,h,chi,24.34,7400
1,2021,1400,"Taylor, Tyrod",QB,hou,h,jac,23.64,6800
1,2021,1565,"Lawrence, Trevor",QB,jac,a,hou,22.08,6800
1,2021,1415,"Cousins, Kirk",QB,min,a,cin,22.04,7200
1,2021,1539,"Jones, Daniel",QB,nyg,h,den,21.38,6700
1,2021,1439,"Bridgewater, Teddy",QB,den,a,nyg,20.46,6600
1,2021,1566,"Wilson, Zach",QB,nyj,a,car,19.32,6500
1,2021,1524,"Darnold, Sam",QB,car,h,nyj,19.06,6500
1,2021,1550,"Burrow, Joe",QB,cin,h,min,18.64,7200
1,2021,1514,"Wentz, Carson",QB,ind,h,sea,18.34,6500
1,2021,1527,"Jackson, Lamar",QB,bal,a,oak,18,8600
1,2021,1529,"Allen, Josh",QB,buf,h,pit,17.2,8100
1,2021,1551,"Tagovailoa, Tua",QB,mia,a,nwe,17.18,6600
1,2021,1572,"Jones, Mac",QB,nwe,h,mia,15.24,6200
1,2021,1410,"Tannehill, Ryan",QB,ten,h,ari,15.18,7700
1,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,det,14.76,6900
1,2021,1552,"Herbert, Justin",QB,lac,a,was,14.38,7600
1,2021,1528,"Mayfield, Baker",QB,cle,a,kan,13.64,7100
1,2021,1232,"Roethlisberger, Ben",QB,pit,a,buf,12.02,7100
1,2021,1487,"Heinicke, Taylor",QB,was,h,lac,10.58,6500
1,2021,1301,"Ryan, Matt",QB,atl,h,phi,7.36,7300
1,2021,1567,"Fields, Justin",QB,chi,a,lar,6.7,6500
1,2021,1403,"Dalton, Andy",QB,chi,a,lar,6.54,6500
1,2021,1569,"Lance, Trey",QB,sfo,a,det,4.4,6300
1,2021,1252,"Rodgers, Aaron",QB,gnb,a,nor,3.32,8000
1,2021,1466,"Mariota, Marcus",QB,lvr,h,bal,3.1,6200
1,2021,1571,"Love, Jordan",QB,gnb,a,nor,0.72,6200
1,2021,1242,"Fitzpatrick, Ryan",QB,was,h,lac,0.72,6600
1,2021,1496,"Brissett, Jacoby",QB,mia,a,nwe,0.4,6300
1,2021,1530,"Hill, Taysom",QB,nor,h,gnb,0.22,6700
1,2021,1525,"Rosen, Josh",QB,atl,h,phi,0,6000
1,2021,1426,"Smith, Geno",QB,sea,a,ind,0,6100
1,2021,5536,"McCaffrey, Christian",RB,car,h,nyj,23.2,10400
1,2021,5535,"Mixon, Joe",RB,cin,h,min,23,7200
1,2021,5622,"Chubb, Nick",RB,cle,a,kan,21.1,7700
1,2021,5541,"Williams, Jamaal",RB,det,h,sfo,21,4900
1,2021,5822,"Swift, D'Andre",RB,det,h,sfo,20.4,6400
1,2021,2991,"Gordon, Melvin",RB,den,a,nyg,19.3,5600
1,2021,5713,"Montgomery, David",RB,chi,a,lar,18.3,7100
1,2021,5559,"Cook, Dalvin",RB,min,a,cin,17.4,9400
1,2021,5909,"Williams, Ty'Son",RB,bal,a,oak,16.9,4800
1,2021,5562,"Kamara, Alvin",RB,nor,h,gnb,16.6,8600
1,2021,5712,"Jacobs, Josh",RB,lvr,h,bal,16.5,6800
1,2021,5947,"Mitchell, Elijah",RB,sfo,a,det,16.4,4500
1,2021,5560,"Hunt, Kareem",RB,cle,a,kan,15.6,6000
1,2021,5714,"Sanders, Miles",RB,phi,a,atl,15.3,6600
1,2021,5716,"Henderson, Darrell",RB,lar,h,chi,15.2,6400
1,2021,5820,"Taylor, Jonathan",RB,ind,h,sea,14.6,7900
1,2021,2793,"Ingram, Mark",RB,hou,h,jac,14.5,4700
1,2021,5619,"Edmonds, Chase",RB,ari,a,ten,12.6,5900
1,2021,5575,"Ekeler, Austin",RB,lac,a,was,11.7,6900
