,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
0,0,1,2021,1537,"Murray, Kyler",QB,ari,a,ten,34.56,8400.0,0,,,,,,
1,1,1,2021,1523,"Mahomes II, Patrick",QB,kan,h,cle,33.28,8800.0,1,,,,,,
2,2,1,2021,1490,"Goff, Jared",QB,det,h,sfo,29.92,6500.0,1,,,,,,
3,3,1,2021,1465,"Winston, Jameis",QB,nor,h,gnb,29.62,6700.0,1,,,,,,
4,4,1,2021,1131,"Brady, Tom",QB,tam,h,dal,29.16,7800.0,1,,,,,,
5,5,1,2021,1554,"Hurts, Jalen",QB,phi,a,atl,28.76,7600.0,0,,,,,,
6,6,1,2021,1501,"Prescott, Dak",QB,dal,a,tam,28.42,7600.0,0,,,,,,
7,7,1,2021,1412,"Wilson, Russell",QB,sea,a,ind,27.06,7800.0,0,,,,,,
8,8,1,2021,1441,"Carr, Derek",QB,lvr,h,bal,25.0,6700.0,1,,,,,,
9,9,1,2021,1340,"Stafford, Matthew",QB,lar,h,chi,24.34,7400.0,1,,,,,,
10,10,1,2021,1400,"Taylor, Tyrod",QB,hou,h,jac,23.64,6800.0,1,,,,,,
11,11,1,2021,1565,"Lawrence, Trevor",QB,jac,a,hou,22.08,6800.0,0,,,,,,
12,12,1,2021,1415,"Cousins, Kirk",QB,min,a,cin,22.04,7200.0,0,,,,,,
13,13,1,2021,1539,"Jones, Daniel",QB,nyg,h,den,21.38,6700.0,1,,,,,,
14,14,1,2021,1439,"Bridgewater, Teddy",QB,den,a,nyg,20.46,6600.0,0,,,,,,
15,15,1,2021,1566,"Wilson, Zach",QB,nyj,a,car,19.32,6500.0,0,,,,,,
16,16,1,2021,1524,"Darnold, Sam",QB,car,h,nyj,19.06,6500.0,1,,,,,,
17,17,1,2021,1550,"Burrow, Joe",QB,cin,h,min,18.64,7200.0,1,,,,,,
18,18,1,2021,1514,"Wentz, Carson",QB,ind,h,sea,18.34,6500.0,1,,,,,,
19,19,1,2021,1527,"Jackson, Lamar",QB,bal,a,oak,18.0,8600.0,0,,,,,,
20,20,1,2021,1529,"Allen, Josh",QB,buf,h,pit,17.2,8100.0,1,,,,,,
21,21,1,2021,1551,"Tagovailoa, Tua",QB,mia,a,nwe,17.18,6600.0,0,,,,,,
22,22,1,2021,1572,"Jones, Mac",QB,nwe,h,mia,15.24,6200.0,1,,,,,,
23,23,1,2021,1410,"Tannehill, Ryan",QB,ten,h,ari,15.18,7700.0,1,,,,,,
24,24,1,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,det,14.76,6900.0,0,,,,,,
25,25,1,2021,1552,"Herbert, Justin",QB,lac,a,was,14.38,7600.0,0,,,,,,
26,26,1,2021,1528,"Mayfield, Baker",QB,cle,a,kan,13.64,7100.0,0,,,,,,
27,27,1,2021,1232,"Roethlisberger, Ben",QB,pit,a,buf,12.02,7100.0,0,,,,,,
28,28,1,2021,1487,"Heinicke, Taylor",QB,was,h,lac,10.58,6500.0,1,,,,,,
29,29,1,2021,1301,"Ryan, Matt",QB,atl,h,phi,7.36,7300.0,1,,,,,,
30,30,1,2021,1567,"Fields, Justin",QB,chi,a,lar,6.7,6500.0,0,,,,,,
31,31,1,2021,1403,"Dalton, Andy",QB,chi,a,lar,6.54,6500.0,0,,,,,,
32,32,1,2021,1569,"Lance, Trey",QB,sfo,a,det,4.4,6300.0,0,,,,,,
33,33,1,2021,1252,"Rodgers, Aaron",QB,gnb,a,nor,3.32,8000.0,0,,,,,,
34,34,1,2021,1466,"Mariota, Marcus",QB,lvr,h,bal,3.1,6200.0,1,,,,,,
35,35,1,2021,1571,"Love, Jordan",QB,gnb,a,nor,0.72,6200.0,0,,,,,,
36,36,1,2021,1242,"Fitzpatrick, Ryan",QB,was,h,lac,0.72,6600.0,1,,,,,,
37,37,1,2021,1496,"Brissett, Jacoby",QB,mia,a,nwe,0.4,6300.0,0,,,,,,
38,38,1,2021,1530,"Hill, Taysom",QB,nor,h,gnb,0.22,6700.0,1,,,,,,
39,39,1,2021,1525,"Rosen, Josh",QB,atl,h,phi,0.0,6000.0,1,,,,,,
40,40,1,2021,1426,"Smith, Geno",QB,sea,a,ind,0.0,6100.0,0,,,,,,
41,41,1,2021,5536,"McCaffrey, Christian",RB,car,h,nyj,23.2,10400.0,1,,,,,,
42,42,1,2021,5535,"Mixon, Joe",RB,cin,h,min,23.0,7200.0,1,,,,,,
43,43,1,2021,5622,"Chubb, Nick",RB,cle,a,kan,21.1,7700.0,0,,,,,,
44,44,1,2021,5541,"Williams, Jamaal",RB,det,h,sfo,21.0,4900.0,1,,,,,,
45,45,1,2021,5822,"Swift, D'Andre",RB,det,h,sfo,20.4,6400.0,1,,,,,,
46,46,1,2021,2991,"Gordon, Melvin",RB,den,a,nyg,19.3,5600.0,0,,,,,,
47,47,1,2021,5713,"Montgomery, David",RB,chi,a,lar,18.3,7100.0,0,,,,,,
48,48,1,2021,5559,"Cook, Dalvin",RB,min,a,cin,17.4,9400.0,0,,,,,,
49,49,1,2021,5909,"Williams, Ty'Son",RB,bal,a,oak,16.9,4800.0,0,,,,,,
50,50,1,2021,5562,"Kamara, Alvin",RB,nor,h,gnb,16.6,8600.0,1,,,,,,
51,51,1,2021,5712,"Jacobs, Josh",RB,lvr,h,bal,16.5,6800.0,1,,,,,,
52,52,1,2021,5947,"Mitchell, Elijah",RB,sfo,a,det,16.4,4500.0,0,,,,,,
53,53,1,2021,5560,"Hunt, Kareem",RB,cle,a,kan,15.6,6000.0,0,,,,,,
54,54,1,2021,5714,"Sanders, Miles",RB,phi,a,atl,15.3,6600.0,0,,,,,,
55,55,1,2021,5716,"Henderson, Darrell",RB,lar,h,chi,15.2,6400.0,1,,,,,,
56,56,1,2021,5820,"Taylor, Jonathan",RB,ind,h,sea,14.6,7900.0,1,,,,,,
57,57,1,2021,2793,"Ingram, Mark",RB,hou,h,jac,14.5,4700.0,1,,,,,,
58,58,1,2021,5619,"Edmonds, Chase",RB,ari,a,ten,12.6,5900.0,0,,,,,,
59,59,1,2021,5575,"Ekeler, Austin",RB,lac,a,was,11.7,6900.0,0,,,,,,
60,60,1,2021,5910,"Gainwell, Kenny",RB,phi,a,atl,11.3,4700.0,0,,,,,,
61,61,1,2021,5565,"Carson, Chris",RB,sea,a,ind,11.2,6700.0,0,,,,,,
62,62,1,2021,5623,"Hines, Nyheim",RB,ind,h,sea,11.2,5400.0,1,,,,,,
63,63,1,2021,5715,"Harris, Damien",RB,nwe,h,mia,10.7,5800.0,1,,,,,,
64,64,1,2021,5827,"Gibson, Antonio",RB,was,h,lac,10.3,7000.0,1,,,,,,
65,65,1,2021,5395,"Johnson, David",RB,hou,h,jac,10.3,5700.0,1,,,,,,
66,66,1,2021,5789,"Gaskin, Myles",RB,mia,a,nwe,10.1,6000.0,0,,,,,,
67,67,1,2021,5446,"Drake, Kenyan",RB,lvr,h,bal,9.5,5400.0,1,,,,,,
68,68,1,2021,5717,"Singletary, Devin",RB,buf,h,pit,9.5,5300.0,1,,,,,,
69,69,1,2021,5445,"Henry, Derrick",RB,ten,h,ari,9.2,8900.0,1,,,,,,
70,70,1,2021,2954,"White, James",RB,nwe,h,mia,9.1,4800.0,1,,,,,,
71,71,1,2021,2899,"Murray, Latavius",RB,bal,a,oak,8.8,5300.0,0,,,,,,
72,72,1,2021,5818,"Edwards-Helaire, Clyde",RB,kan,h,cle,8.7,6800.0,1,,,,,,
73,73,1,2021,5320,"Davis, Mike",RB,atl,h,phi,8.7,6200.0,1,,,,,,
74,74,1,2021,5630,"Lindsay, Phillip",RB,hou,h,jac,8.5,5200.0,1,,,,,,
75,75,1,2021,5534,"Fournette, Leonard",RB,tam,h,dal,8.4,6400.0,1,,,,,,
76,76,1,2021,5865,"Hasty, JaMycal",RB,sfo,a,det,8.3,4500.0,0,,,,,,
77,77,1,2021,5208,"Patterson, Cordarrelle",RB,atl,h,phi,7.7,5200.0,1,,,,,,
78,78,1,2021,5849,"Robinson, James",RB,jac,a,hou,6.9,5900.0,0,,,,,,
79,79,1,2021,2933,"Hyde, Carlos",RB,jac,a,hou,6.8,4800.0,0,,,,,,
80,80,1,2021,5718,"Pollard, Tony",RB,dal,a,tam,6.3,5100.0,0,,,,,,
81,81,1,2021,2957,"Williams, Damien",RB,chi,a,lar,6.0,5000.0,0,,,,,,
82,82,1,2021,5901,"Jones, Tony",RB,nor,h,gnb,5.8,4500.0,1,,,,,,
83,83,1,2021,5904,"Harris, Najee",RB,pit,a,buf,5.4,6500.0,0,,,,,,
84,84,1,2021,5537,"Conner, James",RB,ari,a,ten,5.3,5500.0,0,,,,,,
85,85,1,2021,5444,"Elliott, Ezekiel",RB,dal,a,tam,4.9,8000.0,0,,,,,,
86,86,1,2021,5542,"McNichols, Jeremy",RB,ten,h,ari,4.8,4500.0,1,,,,,,
87,87,1,2021,5492,"Smith, Keith",RB,atl,h,phi,4.6,4500.0,1,,,,,,
88,88,1,2021,5905,"Williams, Javonte",RB,den,a,nyg,4.6,5600.0,0,,,,,,
89,89,1,2021,5764,"Ingold, Alec",RB,lvr,h,bal,4.2,4500.0,1,,,,,,
90,90,1,2021,5886,"Ahmed, Salvon",RB,mia,a,nwe,3.8,5100.0,0,,,,,,
91,91,1,2021,5538,"Perine, Samaje",RB,cin,h,min,3.4,4900.0,1,,,,,,
92,92,1,2021,5543,"Jones, Aaron",RB,gnb,a,nor,3.2,7400.0,0,,,,,,
93,93,1,2021,5614,"Barkley, Saquon",RB,nyg,h,den,3.2,8500.0,1,,,,,,
94,94,1,2021,5825,"Dillon, AJ",RB,gnb,a,nor,3.1,5000.0,0,,,,,,
95,95,1,2021,5742,"Johnson, Ty",RB,nyj,a,car,3.1,4700.0,0,,,,,,
96,96,1,2021,2995,"Abdullah, Ameer",RB,min,a,cin,2.9,4700.0,0,,,,,,
97,97,1,2021,5919,"Rountree, Larry",RB,lac,a,was,2.7,4600.0,0,,,,,,
98,98,1,2021,5907,"Carter, Michael",RB,nyj,a,car,2.5,5300.0,0,,,,,,
99,99,1,2021,5743,"Ricard, Patrick",RB,bal,a,oak,2.5,4500.0,0,,,,,,
100,100,1,2021,2994,"Coleman, Tevin",RB,nyj,a,car,2.4,5400.0,0,,,,,,
101,101,1,2021,2889,"Bernard, Giovani",RB,tam,h,dal,2.2,4900.0,1,,,,,,
102,102,1,2021,5414,"Mostert, Raheem",RB,sfo,a,det,2.0,6100.0,0,,,,,,
103,103,1,2021,5581,"Ham, C.J.",RB,min,a,cin,1.9,4500.0,0,,,,,,
104,104,1,2021,5468,"Booker, Devontae",RB,nyg,h,den,1.8,5300.0,1,,,,,,
105,105,1,2021,5441,"Brown, Malcolm",RB,mia,a,nwe,1.6,5000.0,0,,,,,,
106,106,1,2021,5873,"Dallas, DeeJay",RB,sea,a,ind,1.5,4600.0,0,,,,,,
107,107,1,2021,5911,"Hubbard, Chuba",RB,car,h,nyj,1.4,4700.0,1,,,,,,
108,108,1,2021,5914,"Hill, Kylin",RB,gnb,a,nor,1.4,4600.0,0,,,,,,
109,109,1,2021,5682,"Jackson, Justin",RB,lac,a,was,1.2,4800.0,0,,,,,,
110,110,1,2021,2908,"Juszczyk, Kyle",RB,sfo,a,det,1.2,4500.0,0,,,,,,
111,111,1,2021,5720,"Mattison, Alexander",RB,min,a,cin,1.1,4800.0,0,,,,,,
112,112,1,2021,2890,"Burkhead, Rex",RB,hou,h,jac,1.1,4700.0,1,,,,,,
113,113,1,2021,5922,"Brightwell, Gary",RB,nyg,h,den,1.1,4600.0,1,,,,,,
114,114,1,2021,5392,"Montgomery, Ty",RB,nor,h,gnb,1.0,4600.0,1,,,,,,
115,115,1,2021,5951,"Patterson, Jaret",RB,was,h,lac,0.9,4500.0,1,,,,,,
116,116,1,2021,5586,"McKissic, J.D.",RB,was,h,lac,0.8,5100.0,1,,,,,,
117,117,1,2021,5618,"Penny, Rashaad",RB,sea,a,ind,0.8,4800.0,0,,,,,,
118,118,1,2021,2874,"Bolden, Brandon",RB,nwe,h,mia,0.5,4500.0,1,,,,,,
119,119,1,2021,5657,"Cannon, Trenton",RB,sfo,a,det,0.5,4600.0,0,,,,,,
120,120,1,2021,5708,"Williams, Darrel",RB,kan,h,cle,0.4,5100.0,1,,,,,,
121,121,1,2021,5567,"Breida, Matt",RB,buf,h,pit,0.4,4900.0,1,,,,,,
