,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
0,1,2021,1537,"Murray, Kyler",QB,ari,a,ten,34.56,8400.0,0,,,,,8400.0,,,,
1,1,2021,1523,"Mahomes II, Patrick",QB,kan,h,cle,33.28,8800.0,1,,,,,8800.0,,,,
2,1,2021,1490,"Goff, Jared",QB,det,h,sfo,29.92,6500.0,1,,,,,6500.0,,,,
3,1,2021,1465,"Winston, Jameis",QB,nor,h,gnb,29.62,6700.0,1,,,,,6700.0,,,,
4,1,2021,1530,"Hill, Taysom",QB,nor,h,gnb,0.22,6700.0,1,,,,,6700.0,,,,
5,1,2021,1131,"Brady, Tom",QB,tam,h,dal,29.16,7800.0,1,,,,,7800.0,,,,
6,1,2021,1554,"Hurts, Jalen",QB,phi,a,atl,28.76,7600.0,0,,,,,7600.0,,,,
7,1,2021,1501,"Prescott, Dak",QB,dal,a,tam,28.42,7600.0,0,,,,,7600.0,,,,
8,1,2021,1412,"Wilson, Russell",QB,sea,a,ind,27.06,7800.0,0,,,,,7800.0,,,,
9,1,2021,1426,"Smith, Geno",QB,sea,a,ind,0.0,6100.0,0,,,,,6100.0,,,,
10,1,2021,1441,"Carr, Derek",QB,lvr,h,bal,25.0,6700.0,1,,,,,6700.0,,,,
11,1,2021,1466,"Mariota, Marcus",QB,lvr,h,bal,3.1,6200.0,1,,,,,6200.0,,,,
12,1,2021,1340,"Stafford, Matthew",QB,lar,h,chi,24.34,7400.0,1,,,,,7400.0,,,,
13,1,2021,1400,"Taylor, Tyrod",QB,hou,h,jac,23.64,6800.0,1,,,,,6800.0,,,,
14,1,2021,1565,"Lawrence, Trevor",QB,jac,a,hou,22.08,6800.0,0,,,,,6800.0,,,,
15,1,2021,1415,"Cousins, Kirk",QB,min,a,cin,22.04,7200.0,0,,,,,7200.0,,,,
16,1,2021,1539,"Jones, Daniel",QB,nyg,h,den,21.38,6700.0,1,,,,,6700.0,,,,
17,1,2021,1439,"Bridgewater, Teddy",QB,den,a,nyg,20.46,6600.0,0,,,,,6600.0,,,,
18,1,2021,1566,"Wilson, Zach",QB,nyj,a,car,19.32,6500.0,0,,,,,6500.0,,,,
19,1,2021,1524,"Darnold, Sam",QB,car,h,nyj,19.06,6500.0,1,,,,,6500.0,,,,
20,1,2021,1550,"Burrow, Joe",QB,cin,h,min,18.64,7200.0,1,,,,,7200.0,,,,
21,1,2021,1514,"Wentz, Carson",QB,ind,h,sea,18.34,6500.0,1,,,,,6500.0,,,,
